"agency","site","salinity","temp","datetime"
"USGS","07381349",17,27.8,2007-10-01 06:00:00
"USGS","07381349",18,27.6,2007-10-01 07:00:00
"USGS","07381349",18,27.4,2007-10-01 08:00:00
"USGS","07381349",19,27.3,2007-10-01 09:00:00
"USGS","07381349",19,27,2007-10-01 10:00:00
"USGS","07381349",20,27,2007-10-01 11:00:00
"USGS","07381349",16,26.4,2007-10-01 12:00:00
"USGS","07381349",17,26.5,2007-10-01 13:00:00
"USGS","07381349",19,27.1,2007-10-01 14:00:00
"USGS","07381349",18,27,2007-10-01 15:00:00
"USGS","07381349",18,27,2007-10-01 16:00:00
"USGS","07381349",18,27.2,2007-10-01 17:00:00
"USGS","07381349",18,27.4,2007-10-01 18:00:00
"USGS","07381349",18,27.7,2007-10-01 19:00:00
"USGS","07381349",17,28,2007-10-01 20:00:00
"USGS","07381349",17,28,2007-10-01 21:00:00
"USGS","07381349",17,28,2007-10-01 22:00:00
"USGS","07381349",17,28,2007-10-01 23:00:00
"USGS","07381349",17,27.9,2007-10-02 00:00:00
"USGS","07381349",17,27.7,2007-10-02 01:00:00
"USGS","07381349",17,27.6,2007-10-02 02:00:00
"USGS","07381349",17,27.4,2007-10-02 03:00:00
"USGS","07381349",17,27.4,2007-10-02 04:00:00
"USGS","07381349",17,27.3,2007-10-02 05:00:00
"USGS","07381349",18,27.3,2007-10-02 06:00:00
"USGS","07381349",18,27.1,2007-10-02 07:00:00
"USGS","07381349",18,27.1,2007-10-02 08:00:00
"USGS","07381349",19,27.1,2007-10-02 09:00:00
"USGS","07381349",20,27,2007-10-02 10:00:00
"USGS","07381349",20,26.8,2007-10-02 11:00:00
"USGS","07381349",19,26.7,2007-10-02 12:00:00
"USGS","07381349",17,26.4,2007-10-02 13:00:00
"USGS","07381349",19,26.6,2007-10-02 14:00:00
"USGS","07381349",18,26.8,2007-10-02 15:00:00
"USGS","07381349",19,26.8,2007-10-02 16:00:00
"USGS","07381349",18,26.9,2007-10-02 17:00:00
"USGS","07381349",18,27.2,2007-10-02 18:00:00
"USGS","07381349",17,27.5,2007-10-02 19:00:00
"USGS","07381349",17,27.8,2007-10-02 20:00:00
"USGS","07381349",16,27.9,2007-10-02 21:00:00
"USGS","07381349",16,28,2007-10-02 22:00:00
"USGS","07381349",16,27.9,2007-10-02 23:00:00
"USGS","07381349",16,27.7,2007-10-03 00:00:00
"USGS","07381349",16,27.6,2007-10-03 01:00:00
"USGS","07381349",16,27.4,2007-10-03 02:00:00
"USGS","07381349",16,27.4,2007-10-03 03:00:00
"USGS","07381349",17,27.3,2007-10-03 04:00:00
"USGS","07381349",17,27.2,2007-10-03 05:00:00
"USGS","07381349",18,27.1,2007-10-03 06:00:00
"USGS","07381349",18,27,2007-10-03 07:00:00
"USGS","07381349",18,26.8,2007-10-03 08:00:00
"USGS","07381349",18,26.7,2007-10-03 09:00:00
"USGS","07381349",19,26.8,2007-10-03 10:00:00
"USGS","07381349",19,26.7,2007-10-03 11:00:00
"USGS","07381349",19,26.4,2007-10-03 12:00:00
"USGS","07381349",18,26.3,2007-10-03 13:00:00
"USGS","07381349",19,26.4,2007-10-03 14:00:00
"USGS","07381349",18,26.5,2007-10-03 15:00:00
"USGS","07381349",19,26.6,2007-10-03 16:00:00
"USGS","07381349",19,26.7,2007-10-03 17:00:00
"USGS","07381349",18,26.9,2007-10-03 18:00:00
"USGS","07381349",18,27.1,2007-10-03 19:00:00
"USGS","07381349",17,27.4,2007-10-03 20:00:00
"USGS","07381349",17,27.5,2007-10-03 21:00:00
"USGS","07381349",16,27.7,2007-10-03 22:00:00
"USGS","07381349",16,27.7,2007-10-03 23:00:00
"USGS","07381349",15,27.6,2007-10-04 00:00:00
"USGS","07381349",15,27.5,2007-10-04 01:00:00
"USGS","07381349",15,27.4,2007-10-04 02:00:00
"USGS","07381349",15,27.3,2007-10-04 03:00:00
"USGS","07381349",16,27.1,2007-10-04 04:00:00
"USGS","07381349",17,27.1,2007-10-05 05:00:00
"USGS","07381349",17,27.1,2007-10-05 06:00:00
"USGS","07381349",17,27,2007-10-05 07:00:00
