Time,CMSDOCK Water temperature (deg F)
11/9/18 10:15,68.72
11/9/18 10:30,68.77
11/9/18 10:45,68.85
11/9/18 11:00,68.86
11/9/18 11:15,68.65
11/9/18 11:30,68.49
11/9/18 11:45,68.63
11/9/18 12:00,68.76
11/9/18 12:15,68.47
11/9/18 12:30,68.38
11/9/18 12:45,68.49
11/9/18 13:00,68.47
11/9/18 13:15,68.45
11/9/18 13:30,68.49
11/9/18 13:45,68.59
11/9/18 14:00,68.67
11/9/18 14:15,68.76
11/9/18 14:30,68.81
11/9/18 14:45,68.79
11/9/18 15:00,69.12
11/9/18 15:15,69.21
11/9/18 15:30,68.88
11/9/18 15:45,69.04
11/9/18 16:00,68.86
11/9/18 16:15,68.88
11/9/18 16:30,69.06
11/9/18 16:45,68.86
11/9/18 17:00,68.74
11/9/18 17:15,68.67
11/9/18 17:30,68.68
11/9/18 17:45,68.77
11/9/18 18:00,68.85
11/9/18 18:15,68.85
11/9/18 18:30,68.9
11/9/18 18:45,68.97
11/9/18 19:00,68.92
11/9/18 19:15,68.9
11/9/18 19:30,68.94
11/9/18 19:45,68.95
11/9/18 20:00,68.97
11/9/18 20:15,69.04
11/9/18 20:30,69.06
11/9/18 20:45,69.08
11/9/18 21:00,69.1
11/9/18 21:15,69.08
11/9/18 21:30,69.08
11/9/18 21:45,69.06
11/9/18 22:00,69.08
11/9/18 22:15,69.03
11/9/18 22:30,68.99
11/9/18 22:45,68.97
11/9/18 23:00,68.9
11/16/18 15:45,59.34
11/16/18 16:00,59.16
11/16/18 16:15,59.05
11/16/18 16:30,58.96
11/16/18 16:45,58.87
11/16/18 17:00,58.71
11/16/18 17:15,58.66
11/16/18 17:30,58.6
11/16/18 17:45,58.53
11/16/18 18:00,58.51
11/16/18 18:15,58.57
11/16/18 18:30,58.53
11/16/18 18:45,58.53
11/16/18 19:00,58.51
11/16/18 19:15,58.46
11/16/18 19:30,58.33
11/16/18 19:45,58.39
11/16/18 20:00,58.35
11/16/18 20:15,58.26
11/16/18 20:30,58.26
11/16/18 20:45,58.28
11/16/18 21:00,58.23
11/16/18 21:15,58.1
11/16/18 21:30,58.03
11/16/18 21:45,57.78
11/16/18 22:00,57.85
11/16/18 22:15,57.83
11/16/18 22:30,57.58
11/16/18 22:45,57.81
11/16/18 23:00,57.85
11/16/18 23:15,57.76
11/16/18 23:30,57.7
11/16/18 23:45,57.88
11/17/18 0:00,57.96
11/17/18 0:15,58.08
11/17/18 0:30,58.1
11/17/18 0:45,58.19
11/17/18 1:00,58.21
11/17/18 1:15,58.26
11/17/18 1:30,58.44
11/17/18 1:45,58.51
11/17/18 2:00,58.51
11/17/18 2:15,58.59
11/17/18 2:30,58.71
11/17/18 2:45,58.93
11/17/18 3:00,59.05
11/17/18 3:15,59.14
11/17/18 3:30,58.77
11/17/18 3:45,58.41
11/17/18 4:00,58.14
11/17/18 4:15,57.56
11/17/18 4:30,57.18
11/17/18 4:45,56.98
11/17/18 5:00,56.97
11/17/18 5:15,56.64
11/17/18 5:30,56.98
11/17/18 5:45,56.82
11/17/18 6:00,56.79
11/17/18 6:15,56.77
11/17/18 6:30,56.86
11/17/18 6:45,56.71
