VMV Code,Value Flag,Value,Lab Analysis Date,Station ID,Sample Date,Year-Month-Day,Sample Type Code,Watershed,Water Type,Station Description,Units,Variable Name,Variable Group,Method Description,Latitude,Longitude,Georeference
30,,26.14,01/20/2022 10:43:29 AM,ORB 33,08/11/2021 12:00:00 AM,2021-08-11,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,26.15,01/20/2022 10:44:33 AM,ORB 33B,08/11/2021 12:00:00 AM,2021-08-11,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,25.3,03/08/2021 09:59:48 AM,ORB 35,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,13.2,03/08/2021 10:03:03 AM,ORB 32,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,25.3,03/08/2021 09:59:02 AM,ORB 35B,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,25.1,03/08/2021 10:00:42 AM,ORB 34,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,14.6,03/08/2021 10:02:32 AM,ORB 32B,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,25.2,03/08/2021 10:00:19 AM,ORB 34B,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,20.3,03/08/2021 10:01:19 AM,ORB 33B,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,19.3,03/08/2021 10:01:58 AM,ORB 33,08/02/2018 12:00:00 AM,2018-08-02,2,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,31.1,12/17/2001 12:55:12 PM,ORB 35B,08/15/2001 12:00:00 AM,2001-08-15,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,28.8,12/19/2002 11:18:24 AM,ORB 33B,08/06/2002 12:00:00 AM,2002-08-06,1,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,29.6,01/07/2005 03:46:22 PM,ORB 33B,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,,26.6,09/02/2003 01:12:20 PM,ORB 34,08/07/2003 12:00:00 AM,2003-08-07,1,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,29.5,12/19/2002 11:28:53 AM,ORB 35B,08/06/2002 12:00:00 AM,2002-08-06,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,27,05/07/2015 09:26:00 AM,ORB 35B,07/29/2014 12:00:00 AM,2014-07-29,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,30.7,01/07/2005 03:50:06 PM,ORB 35,08/06/2004 12:00:00 AM,2004-08-06,1,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,27.8,08/14/2017 11:24:25 AM,ORB 35,08/03/2017 12:00:00 AM,2017-08-03,2,Orwell Bay,MW,Orwell Bay - 500 m SE of Penn Pt,(ppt),Salinity,physicals,field multi meter,46.1257,-62.9055,POINT (-62.9055 46.1257)
30,,25,03/17/2014 10:08:14 AM,ORB 34B,07/31/2013 12:00:00 AM,2013-07-31,2,Orwell Bay,MW,Vernon R Estuary - 400 m NW of Davies Pt,(ppt),Salinity,physicals,field multi meter,46.1512,-62.892,POINT (-62.892 46.1512)
30,,29.1,12/17/2001 11:49:59 AM,ORB 33B,08/15/2001 12:00:00 AM,2001-08-15,1,Orwell Bay,MW,Vernon R Estuary - 200 m downstream Rt 1 bridge,(ppt),Salinity,physicals,field multi meter,46.1726,-62.8805,POINT (-62.8805 46.1726)
30,L,0.02,,ORB 32B,07/14/1987 12:00:00 AM,1987-07-14,1,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
30,,24.4,09/08/2016 08:20:25 AM,ORB 32B,08/03/2016 12:00:00 AM,2016-08-03,2,Orwell Bay,MW,Vernon R Estuary 1.8 km above Vernon Bridge,(ppt),Salinity,physicals,field multi meter,46.1868,-62.8657,POINT (-62.8657 46.1868)
