station_id,timestamp,water_temp_result_type,water_temp_detection_condition,water_temp_value,water_temp_units,ph_result_type,ph_detection_condition,ph_value,ph_units,salinity_result_type,salinity_detection_condition,salinity_value,salinity_units,nutrient_nitrogen_result_type,nutrient_nitrogen_detection_condition,nutrient_nitrogen_value,nutrient_nitrogen_units,phosphate_phosphorus_result_type,phosphate_phosphorus_detection_condition,phosphate_phosphorus_value,phosphate_phosphorus_units,chlora_result_type,chlora_detection_condition,chlora_value,chlora_units,enterococcus_result_type,enterococcus_detection_condition,enterococcus_value,enterococcus_units,tss_result_type,tss_detection_condition,tss_value,tss_units,do_result_type,do_detection_condition,do_value,do_units
31DELRBC_WQX-091028,2010-03-22 07:05:00,Actual,Detected,8.83,Deg C.,Actual,Detected,8.09,ph,Actual,Detected,17.09,ppt,Actual,Detected,1.1,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,17.3,ug/l,Actual,Present Above Quantification Limit,4840,cfu/100 ml,Actual,Detected,21,mg/l,Actual,Detected,12.41,mg/l
31DELRBC_WQX-091028,2010-10-25 08:50:00,Actual,Detected,15.7,Deg C.,Actual,Detected,7.8,ph,Actual,Detected,24.04,ppt,Actual,Detected,0.87,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,5.17,ug/l,Actual,Detected,21,cfu/100 ml,Actual,Detected,42,mg/l,Actual,Detected,8.38,mg/l
31DELRBC_WQX-091028,2010-05-25 07:34:00,Actual,Detected,16.33,Deg C.,Actual,Detected,8.19,ph,Actual,Detected,24.87,ppt,Actual,Detected,0.62,mg/l,Actual,Detected,0.04,mg/l,Actual,Detected,14,ug/l,Actual,Detected,1,cfu/100 ml,Actual,Detected,34,mg/l,Actual,Detected,9.02,mg/l
31DELRBC_WQX-091028,2010-08-30 08:18:00,Actual,Detected,24.54,Deg C.,Actual,Detected,7.98,ph,Actual,Detected,25.42,ppt,Actual,Detected,0.67,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,10.1,ug/l,Actual,Detected,3,cfu/100 ml,Actual,Detected,31,mg/l,Actual,Detected,6.58,mg/l
31DELRBC_WQX-091028,2010-06-22 07:22:00,Actual,Detected,23.38,Deg C.,Actual,Detected,8.43,ph,Actual,Detected,24.07,ppt,Actual,Detected,0.57,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,20.3,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,40,mg/l,Actual,Detected,7.76,mg/l
31DELRBC_WQX-091028,2010-07-20 07:44:00,Actual,Detected,25.88,Deg C.,Actual,Detected,7.94,ph,Actual,Detected,26.48,ppt,Actual,Detected,0.65,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,18.5,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,90,mg/l,Actual,Detected,8.16,mg/l
31DELRBC_WQX-091028,2010-04-20 06:33:00,Actual,Detected,12.13,Deg C.,Actual,Detected,8.21,ph,Actual,Detected,20.25,ppt,Actual,Detected,0.84,mg/l,Actual,Detected,0.03,mg/l,Actual,Detected,13.4,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,44,mg/l,Actual,Detected,10.11,mg/l
31DELRBC_WQX-091028,2010-09-27 10:03:00,Actual,Detected,22.78,Deg C.,Actual,Detected,7.97,ph,Actual,Detected,27.67,ppt,Actual,Detected,0.48,mg/l,Actual,Detected,0.05,mg/l,Actual,Detected,12,ug/l,Actual,Detected,12,cfu/100 ml,Actual,Detected,39,mg/l,Actual,Detected,8.6,mg/l
31DELRBC_WQX-091028,2011-08-22 09:42:00,Actual,Detected,25.08,Deg C.,Actual,Detected,7.94,ph,Actual,Detected,14.76,ppt,Actual,Detected,0.96,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,18.1,ug/l,Actual,Not Detected,0.5,cfu/100 ml,Actual,Detected,28,mg/l,Actual,Detected,7.18,mg/l
31DELRBC_WQX-091028,2011-09-14 08:42:00,Actual,Detected,23.45,Deg C.,Actual,Detected,7.76,ph,Actual,Detected,8.42,ppt,Actual,Detected,1.06,mg/l,Actual,Detected,0.07,mg/l,Actual,Detected,8.74,ug/l,Actual,Detected,10,cfu/100 ml,Actual,Detected,17,mg/l,Actual,Detected,7.06,mg/l
